Species,Date,Day,Temp,CO2,Water,Potnum,SWC
E. radiata,2012/03/25,0,Elv,640,Wet,301,25.40
E. radiata,2012/03/25,0,Elv,640,Wet,302,25.40
E. radiata,2012/03/25,0,Elv,640,Dry,303,25.40
E. radiata,2012/03/25,0,Elv,640,Dry,305,25.40
E. radiata,2012/03/25,0,Elv,640,Dry,306,25.40
E. radiata,2012/03/25,0,Elv,640,Wet,307,25.40
E. radiata,2012/03/25,0,Elv,640,Wet,308,25.40
E. radiata,2012/03/25,0,Elv,640,Dry,309,25.40
E. radiata,2012/03/25,0,Elv,640,Wet,310,25.40
E. radiata,2012/03/25,0,Elv,640,Wet,311,25.40
E. radiata,2012/03/25,0,Elv,640,Dry,312,25.40
E. radiata,2012/03/25,0,Elv,640,Dry,313,25.40
E. radiata,2012/03/25,0,Elv,640,Dry,314,25.40
E. radiata,2012/03/25,0,Elv,640,Dry,317,25.40
E. radiata,2012/03/25,0,Elv,640,Dry,318,25.40
E. radiata,2012/03/25,0,Elv,640,Dry,319,25.40
E. radiata,2012/03/25,0,Elv,640,Wet,320,25.40
E. radiata,2012/03/25,0,Elv,400,Wet,401,25.40
E. radiata,2012/03/25,0,Elv,400,Wet,403,25.40
E. radiata,2012/03/25,0,Elv,400,Dry,404,25.40
E. radiata,2012/03/25,0,Elv,400,Wet,405,25.40
E. radiata,2012/03/25,0,Elv,400,Dry,406,25.40
E. radiata,2012/03/25,0,Elv,400,Dry,407,25.40
E. radiata,2012/03/25,0,Elv,400,Wet,408,25.40
E. radiata,2012/03/25,0,Elv,400,Dry,409,25.40
E. radiata,2012/03/25,0,Elv,400,Wet,410,25.40
E. radiata,2012/03/25,0,Elv,400,Dry,411,25.40
E. radiata,2012/03/25,0,Elv,400,Dry,412,25.40
E. radiata,2012/03/25,0,Elv,400,Dry,414,25.40
E. radiata,2012/03/25,0,Elv,400,Wet,415,25.40
E. radiata,2012/03/25,0,Elv,400,Wet,416,25.40
E. radiata,2012/03/25,0,Elv,400,Dry,417,25.40
E. radiata,2012/03/25,0,Elv,400,Dry,419,25.40
E. radiata,2012/03/25,0,Elv,400,Dry,420,25.40
E. radiata,2012/03/25,0,Amb,400,Wet,501,25.40
E. radiata,2012/03/25,0,Amb,400,Dry,502,25.40
E. radiata,2012/03/25,0,Amb,400,Dry,504,25.40
E. radiata,2012/03/25,0,Amb,400,Dry,506,25.40
E. radiata,2012/03/25,0,Amb,400,Wet,507,25.40
E. radiata,2012/03/25,0,Amb,400,Dry,508,25.40
E. radiata,2012/03/25,0,Amb,400,Dry,509,25.40
E. radiata,2012/03/25,0,Amb,400,Dry,510,25.40
E. radiata,2012/03/25,0,Amb,400,Wet,511,25.40
E. radiata,2012/03/25,0,Amb,400,Wet,512,25.40
E. radiata,2012/03/25,0,Amb,400,Dry,513,25.40
E. radiata,2012/03/25,0,Amb,400,Wet,515,25.40
E. radiata,2012/03/25,0,Amb,400,Wet,516,25.40
E. radiata,2012/03/25,0,Amb,400,Dry,517,25.40
E. radiata,2012/03/25,0,Amb,400,Dry,518,25.40
E. radiata,2012/03/25,0,Amb,400,Dry,519,25.40
E. radiata,2012/03/25,0,Amb,400,Wet,520,25.40
E. radiata,2012/03/25,0,Amb,640,Dry,601,25.40
E. radiata,2012/03/25,0,Amb,640,Wet,602,25.40
E. radiata,2012/03/25,0,Amb,640,Wet,603,25.40
E. radiata,2012/03/25,0,Amb,640,Dry,604,25.40
E. radiata,2012/03/25,0,Amb,640,Wet,605,25.40
E. radiata,2012/03/25,0,Amb,640,Wet,606,25.40
E. radiata,2012/03/25,0,Amb,640,Dry,607,25.40
E. radiata,2012/03/25,0,Amb,640,Dry,608,25.40
E. radiata,2012/03/25,0,Amb,640,Wet,609,25.40
E. radiata,2012/03/25,0,Amb,640,Dry,610,25.40
E. radiata,2012/03/25,0,Amb,640,Dry,611,25.40
E. radiata,2012/03/25,0,Amb,640,Dry,614,25.40
E. radiata,2012/03/25,0,Amb,640,Dry,615,25.40
E. radiata,2012/03/25,0,Amb,640,Wet,616,25.40
E. radiata,2012/03/25,0,Amb,640,Dry,618,25.40
E. radiata,2012/03/25,0,Amb,640,Wet,619,25.40
E. radiata,2012/03/25,0,Amb,640,Dry,620,25.40
E. radiata,2012/03/30,5,Elv,640,Wet,301,18.39
E. radiata,2012/03/30,5,Elv,640,Wet,302,18.23
E. radiata,2012/03/30,5,Elv,640,Dry,303,16.89
E. radiata,2012/03/30,5,Elv,640,Dry,305,16.30
E. radiata,2012/03/30,5,Elv,640,Dry,306,17.22
E. radiata,2012/03/30,5,Elv,640,Wet,307,17.96
E. radiata,2012/03/30,5,Elv,640,Wet,308,17.96
E. radiata,2012/03/30,5,Elv,640,Dry,309,18.10
E. radiata,2012/03/30,5,Elv,640,Wet,310,16.61
E. radiata,2012/03/30,5,Elv,640,Wet,311,19.39
E. radiata,2012/03/30,5,Elv,640,Dry,312,20.33
E. radiata,2012/03/30,5,Elv,640,Dry,313,15.95
E. radiata,2012/03/30,5,Elv,640,Dry,314,19.39
E. radiata,2012/03/30,5,Elv,640,Dry,317,17.71
E. radiata,2012/03/30,5,Elv,640,Dry,318,17.75
E. radiata,2012/03/30,5,Elv,640,Dry,319,15.71
E. radiata,2012/03/30,5,Elv,640,Wet,320,18.85
E. radiata,2012/03/30,5,Elv,400,Wet,401,18.63
E. radiata,2012/03/30,5,Elv,400,Wet,403,18.85
E. radiata,2012/03/30,5,Elv,400,Dry,404,17.66
E. radiata,2012/03/30,5,Elv,400,Wet,405,18.53
E. radiata,2012/03/30,5,Elv,400,Dry,406,17.17
E. radiata,2012/03/30,5,Elv,400,Dry,407,16.30
E. radiata,2012/03/30,5,Elv,400,Wet,408,18.95
E. radiata,2012/03/30,5,Elv,400,Dry,409,16.23
E. radiata,2012/03/30,5,Elv,400,Wet,410,17.46
E. radiata,2012/03/30,5,Elv,400,Dry,411,17.37
E. radiata,2012/03/30,5,Elv,400,Dry,412,17.75
E. radiata,2012/03/30,5,Elv,400,Dry,414,17.37
E. radiata,2012/03/30,5,Elv,400,Wet,415,17.36
E. radiata,2012/03/30,5,Elv,400,Wet,416,19.24
E. radiata,2012/03/30,5,Elv,400,Dry,417,15.77
E. radiata,2012/03/30,5,Elv,400,Dry,419,17.98
E. radiata,2012/03/30,5,Elv,400,Dry,420,19.16
E. radiata,2012/03/30,5,Amb,400,Wet,501,18.66
E. radiata,2012/03/30,5,Amb,400,Dry,502,18.63
E. radiata,2012/03/30,5,Amb,400,Dry,504,17.47
E. radiata,2012/03/30,5,Amb,400,Dry,506,19.39
E. radiata,2012/03/30,5,Amb,400,Wet,507,19.78
E. radiata,2012/03/30,5,Amb,400,Dry,508,17.98
E. radiata,2012/03/30,5,Amb,400,Dry,509,18.35
E. radiata,2012/03/30,5,Amb,400,Dry,510,19.00
E. radiata,2012/03/30,5,Amb,400,Wet,511,19.80
E. radiata,2012/03/30,5,Amb,400,Wet,512,19.53
E. radiata,2012/03/30,5,Amb,400,Dry,513,18.06
E. radiata,2012/03/30,5,Amb,400,Wet,515,20.21
E. radiata,2012/03/30,5,Amb,400,Wet,516,17.84
E. radiata,2012/03/30,5,Amb,400,Dry,517,19.78
E. radiata,2012/03/30,5,Amb,400,Dry,518,19.76
E. radiata,2012/03/30,5,Amb,400,Dry,519,18.13
E. radiata,2012/03/30,5,Amb,400,Wet,520,20.77
E. radiata,2012/03/30,5,Amb,640,Dry,601,19.88
E. radiata,2012/03/30,5,Amb,640,Wet,602,20.80
E. radiata,2012/03/30,5,Amb,640,Wet,603,19.64
E. radiata,2012/03/30,5,Amb,640,Dry,604,18.92
E. radiata,2012/03/30,5,Amb,640,Wet,605,20.16
E. radiata,2012/03/30,5,Amb,640,Wet,606,17.37
E. radiata,2012/03/30,5,Amb,640,Dry,607,17.89
E. radiata,2012/03/30,5,Amb,640,Dry,608,19.12
E. radiata,2012/03/30,5,Amb,640,Wet,609,19.75
E. radiata,2012/03/30,5,Amb,640,Dry,610,19.32
E. radiata,2012/03/30,5,Amb,640,Dry,611,19.40
E. radiata,2012/03/30,5,Amb,640,Dry,614,21.36
E. radiata,2012/03/30,5,Amb,640,Dry,615,18.57
E. radiata,2012/03/30,5,Amb,640,Wet,616,20.21
E. radiata,2012/03/30,5,Amb,640,Dry,618,20.81
E. radiata,2012/03/30,5,Amb,640,Wet,619,19.75
E. radiata,2012/03/30,5,Amb,640,Dry,620,18.89
E. radiata,2012/04/01,7,Elv,640,Wet,301,22.60
E. radiata,2012/04/01,7,Elv,640,Wet,302,22.67
E. radiata,2012/04/01,7,Elv,640,Dry,303,14.69
E. radiata,2012/04/01,7,Elv,640,Dry,305,14.37
E. radiata,2012/04/01,7,Elv,640,Dry,306,15.21
E. radiata,2012/04/01,7,Elv,640,Wet,307,22.53
E. radiata,2012/04/01,7,Elv,640,Wet,308,22.64
E. radiata,2012/04/01,7,Elv,640,Dry,309,16.06
E. radiata,2012/04/01,7,Elv,640,Wet,310,22.14
E. radiata,2012/04/01,7,Elv,640,Wet,311,23.06
E. radiata,2012/04/01,7,Elv,640,Dry,312,18.41
E. radiata,2012/04/01,7,Elv,640,Dry,313,14.08
E. radiata,2012/04/01,7,Elv,640,Dry,314,17.58
E. radiata,2012/04/01,7,Elv,640,Dry,317,15.59
E. radiata,2012/04/01,7,Elv,640,Dry,318,15.85
E. radiata,2012/04/01,7,Elv,640,Dry,319,13.70
E. radiata,2012/04/01,7,Elv,640,Wet,320,22.97
E. radiata,2012/04/01,7,Elv,400,Wet,401,22.94
E. radiata,2012/04/01,7,Elv,400,Wet,403,23.22
E. radiata,2012/04/01,7,Elv,400,Dry,404,15.78
E. radiata,2012/04/01,7,Elv,400,Wet,405,22.71
E. radiata,2012/04/01,7,Elv,400,Dry,406,15.00
E. radiata,2012/04/01,7,Elv,400,Dry,407,14.11
E. radiata,2012/04/01,7,Elv,400,Wet,408,23.23
E. radiata,2012/04/01,7,Elv,400,Dry,409,14.50
E. radiata,2012/04/01,7,Elv,400,Wet,410,22.71
E. radiata,2012/04/01,7,Elv,400,Dry,411,15.37
E. radiata,2012/04/01,7,Elv,400,Dry,412,15.59
E. radiata,2012/04/01,7,Elv,400,Dry,414,16.66
E. radiata,2012/04/01,7,Elv,400,Wet,415,22.54
E. radiata,2012/04/01,7,Elv,400,Wet,416,22.93
E. radiata,2012/04/01,7,Elv,400,Dry,417,12.80
E. radiata,2012/04/01,7,Elv,400,Dry,419,15.86
